,thresholds,P_d,P_fa
200,inf,0.0,0.0
82,15.990348193415013,0.01,0.0
32,15.943758792959667,0.02,0.0
108,15.892773425770233,0.03,0.0
85,15.83567731867274,0.04,0.0
121,15.803527478844245,0.05,0.0
125,15.803319526002372,0.06,0.0
95,15.802254082230053,0.07,0.0
72,15.769218454250307,0.08,0.0
109,15.639857868593772,0.09,0.0
19,15.63185475903419,0.1,0.0
157,4.8597427181512804,0.11,0.0
5,4.188692518092897,0.12,0.0
94,3.7933430397114676,0.13,0.0
20,3.702484150641569,0.14,0.0
87,3.4131252494268485,0.15,0.0
61,3.334715450428812,0.16,0.0
14,3.3284573940139857,0.17,0.0
111,3.176634520958461,0.18,0.0
133,3.1594303631873326,0.19,0.0
7,3.109187476244609,0.2,0.0
189,3.0989068778157067,0.21,0.0
181,3.0524508014425558,0.22,0.0
138,3.050683554281848,0.23,0.0
192,2.9352137616212275,0.24,0.0
13,2.922105342247255,0.25,0.0
70,2.887859958902389,0.25,0.01
46,2.808665288441382,0.26,0.01
106,2.8056208253050623,0.27,0.01
141,2.70065219745328,0.28,0.01
186,2.69001625003326,0.29,0.01
134,2.649239204599803,0.3,0.01
163,2.5460053260704774,0.31,0.01
33,2.4672890612025267,0.32,0.01
44,2.4271016282406004,0.33,0.01
173,2.3788682424244425,0.34,0.01
116,2.376106918194465,0.35,0.01
18,2.3574521968935835,0.36,0.01
3,2.2992110476962804,0.37,0.01
34,2.235096376224031,0.38,0.01
86,2.2258841374810423,0.39,0.01
182,2.148217427458206,0.4,0.01
67,2.142582542008388,0.41,0.01
55,2.135759122299438,0.42,0.01
199,2.119539689213661,0.43,0.01
195,2.0534218810821407,0.44,0.01
97,2.0478631442059085,0.45,0.01
38,2.0088588034450447,0.46,0.01
24,2.0021815642351757,0.47,0.01
122,1.991252683290977,0.48,0.01
107,1.983009691409133,0.49,0.01
80,1.9477926270185826,0.5,0.01
51,1.93588579013955,0.51,0.01
83,1.8413991790062916,0.52,0.01
68,1.7902909875524076,0.53,0.01
39,1.7826340990291794,0.54,0.01
77,1.7420875960850584,0.55,0.01
135,1.7041399508161073,0.56,0.01
47,1.6476509771290844,0.57,0.01
123,1.5838171252057598,0.58,0.01
40,1.563103334108022,0.59,0.01
132,1.552521883979559,0.6,0.01
26,1.545431061204773,0.61,0.01
42,1.5301581437177147,0.62,0.01
59,1.5152659272681492,0.63,0.01
156,1.50480046347898,0.64,0.01
54,1.5038633066745866,0.65,0.01
162,1.4934720972739695,0.66,0.01
25,1.2844301628063017,0.67,0.01
98,1.2561427585335765,0.67,0.02
147,1.2472943174758937,0.67,0.03
174,1.2390453663775904,0.68,0.03
155,1.2092119162514887,0.69,0.03
41,1.1044832833924394,0.7,0.03
69,1.0884834414683353,0.71,0.03
113,1.05826612045926,0.72,0.03
124,1.0536344830455002,0.73,0.03
137,0.9555460127716374,0.74,0.03
167,0.8597784924736614,0.75,0.03
4,0.8286029514603322,0.76,0.03
178,0.7615479874827197,0.76,0.04
75,0.6996272146869061,0.77,0.04
74,0.6914408066867147,0.78,0.04
17,0.5984338981133689,0.78,0.05
150,0.5941878626792073,0.79,0.05
143,0.5199749735916638,0.8,0.05
65,0.5027429304377474,0.81,0.05
180,0.498473833482704,0.82,0.05
35,0.482111106212877,0.82,0.06
126,0.37682324083206764,0.83,0.06
185,0.33925867650608343,0.84,0.06
48,0.2796337903301722,0.85,0.06
190,0.1795924784792503,0.86,0.06
81,0.16904886724376278,0.86,0.07
176,0.165162648028497,0.87,0.07
50,0.08256305307847156,0.88,0.07
10,0.07283966796953079,0.89,0.07
130,0.00584945846987539,0.9,0.07
191,-0.01876552801207476,0.9,0.08
140,-0.2018773063709392,0.9,0.09
56,-0.21414482158217396,0.91,0.09
91,-0.21619796571251199,0.91,0.1
36,-0.21699884761281507,0.91,0.11
115,-0.2223685123066408,0.92,0.11
172,-0.25869989136340843,0.92,0.12
49,-0.26780806501910387,0.92,0.13
170,-0.32169917849617014,0.92,0.14
45,-0.3702417786174942,0.92,0.15
175,-0.3745569787308819,0.92,0.16
100,-0.3791878912855551,0.93,0.16
158,-0.3941976285885098,0.93,0.17
160,-0.3971812728477453,0.93,0.18
187,-0.5321827739640793,0.93,0.19
62,-0.5588997972554919,0.93,0.2
90,-0.5697069057498862,0.93,0.21
102,-0.6001458636730299,0.94,0.21
161,-0.6186931008412319,0.94,0.22
146,-0.6435644235531874,0.94,0.23
184,-0.6478614073173106,0.94,0.24
