0,-0.35564
1,1.8558
1,1.7865
1,2.0728
0,-0.12374
1,0.48665
1,2.219
0,0.64817
1,1.8715
0,-1.6081
1,2.2287
1,2.3117
1,0.60672
1,3.1949
0,0.29211
0,-1.2997
1,1.3432
0,-0.37043
0,-0.99428
1,1.9125
1,1.5831
1,-0.21247
1,1.5244
1,2.1785
0,0.88601
0,0.56138
0,1.4312
0,-0.25244
0,0.97476
1,1.4776
0,-1.0495
1,0.75132
0,0.74278
1,4.4382
0,-1.3602
0,0.93309
0,-0.91998
0,0.88892
1,0.69516
1,3.5249
1,0.66247
1,0.44923
1,0.68003
0,1.3235
1,1.5353
0,-0.29971
1,1.3016
0,0.22814
1,1.7683
1,4.0372
1,2.5902
1,2.1124
0,1.7428
1,3.4317
1,2.0169
1,1.5042
1,1.8156
0,0.12874
1,0.83153
0,0.08411
1,2.1388
1,1.9065
0,0.72403
0,1.0418
0,0.30165
0,-1.0742
0,1.8239
0,-0.63344
0,1.0069
0,-0.74765
0,1.3613
0,1.7429
1,1.3633
0,-0.19374
0,1.2155
1,2.2731
1,1.9633
0,1.1537
1,1.6032
1,1.617
0,0.19787
1,3.9309
1,2.0766
1,1.9015
1,2.822
0,-1.1263
1,2.2729
0,-0.068877
0,0.52958
1,2.7106
1,2.9175
1,2.5643
0,-0.9744
1,2.7691
0,-0.12199
1,1.5086
0,1.3001
1,1.3092
0,1.2863
0,-1.7429
1,2.4598
1,1.9603
0,-0.96999
1,2.7214
0,0.42557
0,0.26801
0,0.68155
1,3.3872
1,1.9075
0,-0.20625
0,-0.63441
0,-0.52914
1,2.5664
0,-1.039
0,-0.5287
1,1.5968
0,-0.15744
1,1.7559
0,0.5419
1,1.3069
1,1.2994
1,3.2249
1,1.3829
1,2.0468
0,-0.68581
1,1.6059
1,0.8672
0,-0.97933
0,-0.70767
0,-0.44126
1,2.8279
0,0.12078
1,0.8088
0,0.048386
1,1.002
1,2.9715
1,2.0281
1,2.8219
1,2.1352
1,2.5638
1,1.3867
1,2.9985
0,-0.22192
